測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
StationID,time,Wind_Gust_Speed,Wind_Speed,Wind_Direction,Air_Pressure,Air_Temperature,Sea_Temperature,Wave_Height_Significant,Wave_Mean_Period,Wave_Main_Direction,Wave_Peak_Period,Current_Speed,Current_Speed_Layer,Current_Direction,Current_Direction_Layer,Current_Speed_knot,Tide_Height
,UTC+8,m/s,m/s,degree,hPa,C,C,m,sec,degree,sec,m/s,m/s,degree,degree,knot,m
Vector_CWB_FB_46699A,"2019-01-01 00:00:00",12.5,9.7,22,1026.4,20,24.8,2.58,6.6,22,9.8,,,,,,
Vector_CWB_FB_46699A,"2019-01-01 01:00:00",12.8,9.6,20,1026.9,19.7,24.7,2.35,5.9,11,9.8,,,,,,
Vector_CWB_FB_46699A,"2019-01-01 02:00:00",11.8,9.2,20,1026.4,19.6,24.8,2.27,5.9,33,10.6,,,,,,
Vector_CWB_FB_46699A,"2019-01-01 03:00:00",11.7,9.1,19,1025.7,19.5,24.7,2.44,6,22,8.8,,,,,,
Vector_CWB_FB_46699A,"2019-01-01 04:00:00",12.4,8.4,15,1025.6,19.8,24.7,2.06,6,22,9.1,,,,,,
Vector_CWB_FB_46699A,"2019-01-01 05:00:00",13.6,10.7,24,1025.9,19.7,24.7,2.14,5.9,33,8.3,,,,,,
Vector_CWB_FB_46699A,"2019-01-01 06:00:00",13.2,10.3,24,1026.7,19.8,24.7,2.17,5.8,22,8.2,,,,,,
Vector_CWB_FB_46699A,"2019-01-01 07:00:00",12.8,8.7,17,1027.8,19.7,24.7,1.95,6,33,10.2,,,,,,
Vector_CWB_FB_46699A,"2019-01-01 08:00:00",11.1,8.8,22,1028.3,19.8,24.7,2.31,5.8,22,9.6,,,,,,
Vector_CWB_FB_46699A,"2019-01-01 09:00:00",12.1,9.6,20,1029,19.5,24.7,2.67,6.8,22,9.4,,,,,,
Vector_CWB_FB_46699A,"2019-01-01 10:00:00",11.4,9.4,17,1028.5,19.6,24.7,2.11,6.2,22,8.5,,,,,,
Vector_CWB_FB_46699A,"2019-01-01 11:00:00",10.9,8.5,19,1027.8,19.4,24.6,2.83,6.8,11,9.8,,,,,,
Vector_CWB_FB_46699A,"2019-01-01 12:00:00",12.8,9.9,28,1026.5,19.3,24.7,2.47,6.5,22,9.4,,,,,,
Vector_CWB_FB_46699A,"2019-01-01 13:00:00",12.7,9.8,27,1025.7,19.3,24.7,2.71,6.8,22,10,,,,,,
Vector_CWB_FB_46699A,"2019-01-01 14:00:00",11.5,9.2,25,1025.4,19.4,24.7,2.52,6.2,33,10,,,,,,
Vector_CWB_FB_46699A,"2019-01-01 15:00:00",11.9,9.3,23,1025.2,19.3,24.6,2.71,6.4,33,9.8,,,,,,
Vector_CWB_FB_46699A,"2019-01-01 16:00:00",12.6,9.9,28,1025.7,19.4,24.6,2.88,6.6,33,10,,,,,,
Vector_CWB_FB_46699A,"2019-01-01 17:00:00",12.3,9.3,24,1026.4,19.3,24.7,2.47,6.2,22,8.9,,,,,,
Vector_CWB_FB_46699A,"2019-01-01 18:00:00",11.5,8.8,23,1027,19.2,24.6,2.59,6.2,33,9.8,,,,,,
Vector_CWB_FB_46699A,"2019-01-01 19:00:00",12.5,10,23,1027,19.2,24.6,2.39,6.1,33,9.8,,,,,,
Vector_CWB_FB_46699A,"2019-01-01 20:00:00",12,9.4,31,1027,19.1,24.6,2.55,6.2,33,10,,,,,,
Vector_CWB_FB_46699A,"2019-01-01 21:00:00",12.8,9.6,31,1027.1,19.2,24.6,2.59,6.5,33,9.4,,,,,,
Vector_CWB_FB_46699A,"2019-01-01 22:00:00",10.4,7.9,19,1027,19.5,24.6,2.7,6.5,22,9.6,,,,,,
Vector_CWB_FB_46699A,"2019-01-01 23:00:00",11.4,8.8,16,1027,19.3,24.6,2.42,6.3,22,8.8,,,,,,
