測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
StationID,time,Wind_Gust_Speed,Wind_Speed,Wind_Direction,Air_Pressure,Air_Temperature,Sea_Temperature,Wave_Height_Significant,Wave_Mean_Period,Wave_Main_Direction,Wave_Peak_Period,Current_Speed,Current_Speed_Layer,Current_Direction,Current_Direction_Layer,Current_Speed_knot,Tide_Height
,UTC+8,m/s,m/s,degree,hPa,C,C,m,sec,degree,sec,m/s,m/s,degree,degree,knot,m
Vector_CWB_FB_46699A,"2020-01-01 00:00:00",10.1,6.5,54,1028.3,18.8,23.9,2.74,7.1,33,11.6,,,,,,
Vector_CWB_FB_46699A,"2020-01-01 01:00:00",8.3,6,44,1027.7,19,24,2.48,7.2,22,12.1,,,,,,
Vector_CWB_FB_46699A,"2020-01-01 02:00:00",3.9,2,319,1027.3,18.3,24.1,2.37,7.5,33,12.1,,,,,,
Vector_CWB_FB_46699A,"2020-01-01 03:00:00",3.7,2.1,266,1027.1,17.8,24.2,2.23,7.4,33,10.8,,,,,,
Vector_CWB_FB_46699A,"2020-01-01 04:00:00",3.4,2,258,1026.9,17.4,24.4,1.92,7.4,22,11.9,,,,,,
Vector_CWB_FB_46699A,"2020-01-01 05:00:00",3.5,1.9,248,1027.4,17,24.4,1.93,7.8,22,12.1,,,,,,
Vector_CWB_FB_46699A,"2020-01-01 06:00:00",3.1,1.7,247,1027.7,17,24.4,1.6,7,33,11.3,,,,,,
Vector_CWB_FB_46699A,"2020-01-01 07:00:00",3.2,1.7,243,1028,17.2,24.5,1.76,7,33,10.6,,,,,,
Vector_CWB_FB_46699A,"2020-01-01 08:00:00",3.2,1.6,253,1028.8,17.8,24.4,1.78,6.8,33,10.8,,,,,,
Vector_CWB_FB_46699A,"2020-01-01 09:00:00",3.2,1.2,10,1029.3,19.1,24.4,1.92,7.1,45,10.2,,,,,,
Vector_CWB_FB_46699A,"2020-01-01 10:00:00",4.7,2.7,35,1029.2,19.8,24.5,1.59,7.1,67,9.1,,,,,,
Vector_CWB_FB_46699A,"2020-01-01 11:00:00",7.4,5.3,48,1028.3,19.8,24.5,1.65,6.7,67,10.2,,,,,,
Vector_CWB_FB_46699A,"2020-01-01 12:00:00",7.9,5.7,54,1027.6,19.8,24.5,1.77,6.4,67,11.1,,,,,,
Vector_CWB_FB_46699A,"2020-01-01 13:00:00",7.4,5.7,52,1026.5,19.7,24.5,1.87,6.6,67,10.4,,,,,,
Vector_CWB_FB_46699A,"2020-01-01 14:00:00",7.7,5.8,49,1026.1,19.7,24.5,1.89,7.1,45,10.2,,,,,,
Vector_CWB_FB_46699A,"2020-01-01 15:00:00",8.8,6.6,48,1026,19.7,24.6,1.81,6.6,33,9.8,,,,,,
Vector_CWB_FB_46699A,"2020-01-01 16:00:00",9.2,7.2,42,1026.3,19.8,24.5,1.7,6.3,33,10.2,,,,,,
Vector_CWB_FB_46699A,"2020-01-01 17:00:00",9.4,7.2,47,1026.7,19.5,24.5,1.64,5.8,33,9.6,,,,,,
Vector_CWB_FB_46699A,"2020-01-01 18:00:00",8.3,6.8,54,1026.9,19.7,24.5,1.61,5.7,22,10.4,,,,,,
Vector_CWB_FB_46699A,"2020-01-01 19:00:00",9.6,6.9,54,1027.5,19.3,24.4,1.69,6,45,8,,,,,,
Vector_CWB_FB_46699A,"2020-01-01 20:00:00",7.7,6,58,1027.8,19.4,24.4,1.53,5.7,45,11.6,,,,,,
Vector_CWB_FB_46699A,"2020-01-01 21:00:00",7,5.4,53,1027.8,19.5,24.4,1.59,6,56,9.1,,,,,,
Vector_CWB_FB_46699A,"2020-01-01 22:00:00",6.3,4.1,55,1027.6,19.2,24.4,1.72,6.7,56,10.2,,,,,,
Vector_CWB_FB_46699A,"2020-01-01 23:00:00",4.5,2.4,339,1027.1,18.6,24.3,1.37,6.1,67,7.4,,,,,,
