測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
StationID,time,Wind_Gust_Speed,Wind_Speed,Wind_Direction,Air_Pressure,Air_Temperature,Sea_Temperature,Wave_Height_Significant,Wave_Mean_Period,Wave_Main_Direction,Wave_Peak_Period,Current_Speed,Current_Speed_Layer,Current_Direction,Current_Direction_Layer,Current_Speed_knot,Tide_Height
,UTC+8,m/s,m/s,degree,hPa,C,C,m,sec,degree,sec,m/s,m/s,degree,degree,knot,m
Vector_CWB_FB_46694A,"2016-01-01 00:00:00",8.5,6.4,61,1029.1,17.7,18.7,2.48,6.2,78,7.8,,,,,,
Vector_CWB_FB_46694A,"2016-01-01 01:00:00",10.9,8.1,56,1028.4,17.8,18.6,1.92,5.6,78,8.2,,,,,,
Vector_CWB_FB_46694A,"2016-01-01 02:00:00",9,6.6,62,1027.8,18.1,18.9,1.75,5.3,45,6.1,,,,,,
Vector_CWB_FB_46694A,"2016-01-01 03:00:00",7.7,5.8,63,1027.4,17.9,19.2,1.91,6,67,8.3,,,,,,
Vector_CWB_FB_46694A,"2016-01-01 04:00:00",8.7,5.5,62,1027.5,17.8,19.3,1.88,6.3,67,8.6,,,,,,
Vector_CWB_FB_46694A,"2016-01-01 05:00:00",8.3,5.7,55,1027.3,18.2,19.2,1.83,6.2,56,8.1,,,,,,
Vector_CWB_FB_46694A,"2016-01-01 06:00:00",6.9,5.3,104,1027.4,18.6,19.3,1.82,6.1,67,8,,,,,,
Vector_CWB_FB_46694A,"2016-01-01 07:00:00",6.8,4.9,76,1027.6,18.8,19.2,1.74,6,78,7.4,,,,,,
Vector_CWB_FB_46694A,"2016-01-01 08:00:00",7.3,5.2,85,1028.2,18.5,18.7,1.92,6.1,56,7.4,,,,,,
Vector_CWB_FB_46694A,"2016-01-01 09:00:00",6.9,4.8,85,1028.6,18.3,18.8,2.17,6.1,56,8.3,,,,,,
Vector_CWB_FB_46694A,"2016-01-01 10:00:00",4.7,3.6,117,1028.1,18.4,18.8,2.32,6.4,56,8.1,,,,,,
Vector_CWB_FB_46694A,"2016-01-01 11:00:00",2.5,1.7,161,1027.2,18.5,18.7,1.64,5.8,67,7.3,,,,,,
Vector_CWB_FB_46694A,"2016-01-01 12:00:00",2.6,1.1,232,1026,18.8,18.8,1.74,6,78,8.2,,,,,,
Vector_CWB_FB_46694A,"2016-01-01 13:00:00",2.5,1.6,234,1024.6,19.2,18.9,1.48,5.8,78,8.2,,,,,,
Vector_CWB_FB_46694A,"2016-01-01 14:00:00",,,,1023.8,19.6,18.8,1.45,5.9,67,7.3,,,,,,
Vector_CWB_FB_46694A,"2016-01-01 15:00:00",,,,1023.6,19.9,18.1,1.25,5.8,67,8.5,,,,,,
Vector_CWB_FB_46694A,"2016-01-01 16:00:00",,,,1023.5,19.7,17.9,1.15,5.6,67,6.8,,,,,,
Vector_CWB_FB_46694A,"2016-01-01 17:00:00",,,,1023.5,19.5,17.6,1.3,6,67,7.6,,,,,,
Vector_CWB_FB_46694A,"2016-01-01 18:00:00",,,,1024.1,19.4,18.2,1.18,6.1,90,8,,,,,,
Vector_CWB_FB_46694A,"2016-01-01 19:00:00",,,,1024.4,19,18.6,1.41,6.3,56,7.5,,,,,,
Vector_CWB_FB_46694A,"2016-01-01 20:00:00",,,,1024.7,18.5,18.5,1.42,5.8,67,7.6,,,,,,
Vector_CWB_FB_46694A,"2016-01-01 21:00:00",,,,1024.7,18.3,18.2,1.33,5.6,56,8.1,,,,,,
Vector_CWB_FB_46694A,"2016-01-01 22:00:00",,,,1024.2,18.4,18.3,1.59,5.7,101,7.4,,,,,,
Vector_CWB_FB_46694A,"2016-01-01 23:00:00",,,,1023.9,18.4,18.7,1.5,5.7,101,7.3,,,,,,
Vector_CWB_FB_46694A,"2016-01-02 00:00:00",2.5,1.8,188,1023.3,18.4,18.5,1.38,5.7,112,7.1,,,,,,
